Ума Турман;Uma Thurman;29.4.1970;актриса;actress
Вуди Аллен;Woody Allen;1.12.1935;режиссёр, актёр;director, actor
Джон Вуд;John Wood;3.8.1923;актёр;actor
Джек Никлсон;Jack Nicholson;22.4.1937;актёр;actor
Морган Фриман;Morgan Freeman;1.6.1937;актёр;actor
Ричард Гир;Richard Gere;31.8.1949;актёр;actor
Харрисон Форд;Harrison Ford;13.7.1942;актёр;actor
Брюс Уиллис;Bruce Willis;19.3.1955;актёр;actor
Фрэнк Ллойд Райт;Frank Lloyd Wright;8.6.1867;архитектор;architect
Оскар Нимейер;Oscar Niemeyer;15.12.1907;архитектор;architect
Ле Корбюзье;Le Corbusier;6.10.1887;архитектор;architect
Майя Лин;Maya Lin;5.10.1959;архитектор;architect
Филип Джонсон;Philip Johnson;8.7.1906;архитектор;architect
Тадао Андо;Tadao Ando;13.9.1941;архитектор;architect
Фрэнк Гери;Frank Gehry;28.2.1929;архитектор;architect
Исаак Башевис Зингер;Isaac Bashevis Singer;14.11.1904;писатель;writer
Джон Бойнтон Приз;John Boynton Priestley;13.9.1894;неизвестно;unknown
Рут Ренделл;Ruth Rendell;17.2.1930;писатель;writer
Джон Ледженд;John Legend;28.12.1978;певец;singer
Эмили Дикинсон;Emily Dickinson;10.12.1830;поэтесса;poetess
Мэрилин Монро;Marilyn Monroe;1.6.1926;актриса;actress
Аудре Хепберн;Audrey Hepburn;4.5.1929;актриса;actress
Жан Габен;Jean Gabin;17.5.1904;актёр;actor
Анна Магнани;Anna Magnani;7.3.1908;актриса;actress
Вивьен Ли;Vivien Leigh;5.11.1913;актриса;actress
Джин Хэрлоу;Jean Harlow;3.3.1911;актриса;actress
Лана Тёрнер;Lana Turner;8.2.1921;актриса;actress
Барбара Стрейзанд;Barbra Streisand;24.4.1942;актриса, певица;actress, singer
Дебора Кара Ангер;Deborah Kerr;30.9.1921;актриса;actress
Луиза Райнер;Luise Rainer;12.1.1910;актриса;actress
Джон Си Райли;John C. Reilly;24.5.1965;актёр;actor
Энтони Хопкинс;Anthony Hopkins;31.12.1937;актёр;actor
Дэниел Дэй Льюис;Daniel Day Lewis;29.4.1957;актёр;actor
Эд Харрис;Ed Harris;28.11.1950;актёр;actor
Вин Дизель;Vin Diesel;18.7.1967;актёр;actor
Мартин Лоуренс;Martin Lawrence;16.4.1965;актёр, комик;actor, comedian
Андреа Палладио;Andrea Palladio;30.11.1508;архитектор;architect
Мартин Лютер;Martin Luther;10.11.1483;реформатор;reformer
Уильям Вордсворт;William Wordsworth;7.4.1770;поэт;poet
Сигмунд Фрейд;Sigmund Freud;6.5.1856;психолог;psychologist
Моцарт;Wolfgang Amadeus Mozart;27.1.1756;композитор;composer
Густав Флобер;Gustave Flaubert;12.12.1821;писатель;writer
Марсель Пруст;Marcel Proust;10.7.1871;писатель;writer
Александр Солженицын;Alexander Solzhenitsyn;11.12.1918;писатель;writer
Джон Р.Р. Толкин;J.R.R. Tolkien;3.1.1892;писатель;writer
Малькольм X;Malcolm X;19.5.1925;активист;activist
Роза Паркс;Rosa Parks;4.2.1913;активистка;activist
Гарри Трумэн;Harry S. Truman;8.5.1884;президент;president
Франклин Д. Рузвельт;Franklin D. Roosevelt;30.1.1882;президент;president
Ричард Никсон;Richard Nixon;9.1.1913;президент;president
Джордж Буш;George H.W. Bush;12.6.1924;президент;president
Барак Обама;Barack Obama;4.8.1961;президент;president
Джозеф Сталин;Joseph Stalin;18.12.1878;политик;politician
Ленин;Vladimir Lenin;22.4.1870;политик;politician
Микеланджело Буонарроти;Michelangelo Buonarroti;6.3.1475;художник, скульптор;artist, sculptor
Рафаэль Санти;Raphael Sanzio;6.4.1483;художник;artist
Диего Веласкес;Diego Velazquez;6.6.1599;художник;artist
Ли Кун Хи;Lee Kun hee;9.1.1942;бизнесмен;businessman
Юнус Бек Евкуров;Yunus Bek Yevkurov;19.2.1963;политик;politician
Ральф Уолдо Эмерсон;Ralph Waldo Emerson;25.5.1803;философ;philosopher
Оливер Уэнделл Холмс;Oliver Wendell Holmes Jr.;8.3.1841;юрист, писатель;jurist, writer
Джеймс Медисон;James Madison;16.3.1751;президент;president
Джон Адамс;John Adams;30.10.1735;президент;president
Джон Куинси Адамс;John Quincy Adams;11.7.1767;президент;president
Ричард Брейдли;Richard Bradley;25.6.1701;неизвестно;unknown
Эдвард Дженнер;Edward Jenner;17.5.1749;врач;physician
Роберт Кох;Robert Koch;11.12.1843;микробиолог;microbiologist
Уильям Гарвей;William Harvey;1.4.1578;врач;physician
Сэр Исаак Ньютон;Sir Isaac Newton;25.12.1642;физик, математик;physicist, mathematician
Джеймс Уатт;James Watt;30.1.1736;инженер;engineer
Эдвард Ли Херрион;Edward Lee Herion;6.6.1847;неизвестно;unknown
Грэм Белл;Alexander Graham Bell;3.3.1847;изобретатель;inventor
Вольфганг Паули;Wolfgang Pauli;25.4.1900;физик;physicist
Макс Борн;Max Born;11.12.1882;физик;physicist
Луис де Бройль;Louis de Broglie;15.8.1892;физик;physicist
Эдвард Теллер;Edward Teller;15.1.1908;физик;physicist
Петр Ильич Чайковский;Pyotr Ilyich Tchaikovsky;7.5.1840;композитор;composer
Филипп Гласс;Philip Glass;31.1.1937;композитор;composer
Эдвард Григ;Edvard Grieg;15.6.1843;композитор;composer
